,equity
2005-01-12,100000.0
2005-01-13,99458.5
2005-01-14,99458.5
2005-01-18,99458.5
2005-01-19,99458.5
2005-01-20,99458.5
2005-01-21,99634.5
2005-01-24,100052.5
2005-01-25,100052.5
2005-01-26,100052.5
2005-01-27,100052.5
2005-01-28,99534.5
2005-01-31,99534.5
2005-02-01,99534.5
2005-02-02,99534.5
2005-02-03,99534.5
2005-02-04,99534.5
2005-02-07,99534.5
2005-02-08,99534.5
2005-02-09,98994.5
2005-02-10,98994.5
2005-02-11,98994.5
2005-02-14,98994.5
2005-02-15,99718.16
2005-02-16,99718.16
2005-02-17,99718.16
2005-02-18,99718.16
2005-02-22,99144.66
2005-02-23,99144.66
2005-02-24,99144.66
2005-02-25,99144.66
2005-02-28,98324.66
2005-03-01,98324.66
2005-03-02,97532.66
2005-03-03,97532.66
2005-03-04,97532.66
2005-03-07,97532.66
2005-03-08,97532.66
2005-03-09,97532.66
2005-03-10,97532.66
2005-03-11,96752.66
2005-03-14,96752.66
2005-03-15,96752.66
2005-03-16,97376.66
2005-03-17,97376.66
2005-03-18,97376.66
2005-03-21,97376.66
2005-03-22,97376.66
2005-03-23,96580.16
2005-03-24,96580.16
2005-03-28,96580.16
2005-03-29,95740.16
2005-03-30,95740.16
2005-03-31,95740.16
2005-04-01,95740.16
2005-04-04,95740.16
2005-04-05,95740.16
2005-04-06,95740.16
2005-04-07,95740.16
2005-04-08,95740.16
2005-04-11,95740.16
2005-04-12,94904.16
2005-04-13,94904.16
2005-04-14,95487.16
2005-04-15,96137.16
2005-04-18,96137.16
2005-04-19,96137.16
2005-04-20,95367.16
2005-04-21,95367.16
2005-04-22,95367.16
2005-04-25,95367.16
2005-04-26,94623.16
2005-04-27,94623.16
2005-04-28,94623.16
2005-04-29,93831.16
2005-05-02,93831.16
2005-05-03,93831.16
2005-05-04,93831.16
2005-05-05,93831.16
2005-05-06,93831.16
2005-05-09,93831.16
2005-05-10,93831.16
2005-05-11,93831.16
2005-05-12,93831.16
2005-05-13,93831.16
2005-05-16,93831.16
2005-05-17,93831.16
2005-05-18,94405.16
2005-05-19,94405.16
2005-05-20,94405.16
2005-05-23,94405.16
2005-05-24,94405.16
2005-05-25,94405.16
2005-05-26,94405.16
2005-05-27,94405.16
2005-05-31,94405.16
2005-06-01,94405.16
2005-06-02,94405.16
2005-06-03,93625.16
2005-06-06,93625.16
2005-06-07,93625.16
2005-06-08,93625.16
2005-06-09,93625.16
2005-06-10,93625.16
2005-06-13,93625.16
2005-06-14,93625.16
2005-06-15,92869.16
2005-06-16,92869.16
2005-06-17,92869.16
2005-06-20,92869.16
2005-06-21,92869.16
2005-06-22,92869.16
2005-06-23,92869.16
2005-06-24,92869.16
2005-06-27,92869.16
2005-06-28,92869.16
2005-06-29,92869.16
2005-06-30,92869.16
2005-07-01,92869.16
2005-07-05,92081.66
2005-07-06,92081.66
2005-07-07,91302.66
2005-07-08,91946.66
2005-07-11,91946.66
2005-07-12,91946.66
2005-07-13,91946.66
2005-07-14,91946.66
2005-07-15,91946.66
2005-07-18,91946.66
2005-07-19,91946.66
2005-07-20,91204.16
2005-07-21,91204.16
2005-07-22,91204.16
2005-07-25,91204.16
2005-07-26,91204.16
2005-07-27,91204.16
2005-07-28,91204.16
2005-07-29,91204.16
2005-08-01,91204.16
2005-08-02,91204.16
2005-08-03,91204.16
2005-08-04,91204.16
2005-08-05,91204.16
2005-08-08,91204.16
2005-08-09,91204.16
2005-08-10,91204.16
2005-08-11,91204.16
2005-08-12,91204.16
2005-08-15,91402.16
2005-08-16,91402.16
2005-08-17,91402.16
2005-08-18,91402.16
2005-08-19,91402.16
2005-08-22,91402.16
2005-08-23,91402.16
2005-08-24,91402.16
2005-08-25,91402.16
2005-08-26,91402.16
2005-08-29,91402.16
2005-08-30,91402.16
2005-08-31,91402.16
2005-09-01,91402.16
2005-09-02,91402.16
2005-09-06,91402.16
2005-09-07,91402.16
2005-09-08,91402.16
2005-09-09,91402.16
2005-09-12,91402.16
2005-09-13,91402.16
2005-09-14,91402.16
2005-09-15,91402.16
2005-09-16,91402.16
2005-09-19,91402.16
2005-09-20,91402.16
2005-09-21,91402.16
2005-09-22,91402.16
2005-09-23,91402.16
2005-09-26,91402.16
2005-09-27,91402.16
2005-09-28,91402.16
2005-09-29,90921.16
2005-09-30,90921.16
2005-10-03,90921.16
2005-10-04,90171.16
2005-10-05,90735.16
2005-10-06,91299.16
2005-10-07,91299.16
2005-10-10,91299.16
2005-10-11,91299.16
2005-10-12,90547.16
2005-10-13,90547.16
2005-10-14,90547.16
2005-10-17,90547.16
2005-10-18,90547.16
2005-10-19,89768.16
2005-10-20,89047.16
2005-10-21,89047.16
2005-10-24,88291.16
2005-10-25,88291.16
2005-10-26,88291.16
2005-10-27,88291.16
2005-10-28,88291.16
2005-10-31,88835.66
2005-11-01,88835.66
2005-11-02,89555.66
2005-11-03,90113.66
2005-11-04,90113.66
2005-11-07,90113.66
2005-11-08,90113.66
2005-11-09,90113.66
2005-11-10,89359.66
2005-11-11,89359.66
2005-11-14,89359.66
2005-11-15,89359.66
2005-11-16,89359.66
2005-11-17,89863.66
2005-11-18,89863.66
2005-11-21,89863.66
2005-11-22,89863.66
2005-11-23,89863.66
2005-11-24,89863.66
2005-11-25,89863.66
2005-11-28,89863.66
2005-11-29,89863.66
2005-11-30,89863.66
2005-12-01,89863.66
2005-12-02,89863.66
2005-12-05,89863.66
2005-12-06,89863.66
2005-12-07,89863.66
2005-12-08,89863.66
2005-12-09,89863.66
2005-12-12,89863.66
2005-12-13,89863.66
2005-12-14,89863.66
2005-12-15,89863.66
2005-12-16,89863.66
2005-12-19,89107.66
2005-12-20,89107.66
2005-12-21,89107.66
2005-12-22,89107.66
2005-12-23,89107.66
2005-12-27,89107.66
2005-12-28,89107.66
2005-12-29,89107.66
2005-12-30,89107.66
2006-01-03,89107.66
2006-01-04,89359.66
2006-01-05,89359.66
2006-01-06,89881.66
2006-01-09,89881.66
2006-01-10,89881.66
2006-01-11,89881.66
2006-01-12,89881.66
2006-01-13,89881.66
2006-01-16,89881.66
2006-01-17,89881.66
2006-01-18,89881.66
2006-01-19,89881.66
2006-01-20,89881.66
2006-01-23,89881.66
2006-01-24,89881.66
2006-01-25,89881.66
2006-01-26,89881.66
2006-01-27,89881.66
2006-01-30,89881.66
2006-01-31,90865.06000000001
2006-02-01,90865.06000000001
2006-02-02,90865.06000000001
2006-02-03,91441.06000000001
2006-02-06,91441.06000000001
2006-02-07,91441.06000000001
2006-02-08,91441.06000000001
2006-02-09,90698.56000000001
2006-02-10,89984.56000000001
2006-02-13,89984.56000000001
2006-02-14,89984.56000000001
2006-02-15,89984.56000000001
2006-02-16,89984.56000000001
2006-02-17,89984.56000000001
2006-02-20,89984.56000000001
2006-02-21,89165.56000000001
2006-02-22,89165.56000000001
2006-02-23,89165.56000000001
2006-02-24,89165.56000000001
2006-02-27,89165.56000000001
2006-02-28,89165.56000000001
2006-03-01,89165.56000000001
2006-03-02,89165.56000000001
2006-03-03,88427.56000000001
2006-03-06,88574.56000000001
2006-03-07,88574.56000000001
